Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2014-12-31 23:00:00+00:00,26.48,734.158
2015-01-01 00:00:00+00:00,24.2,670.945
2015-01-01 01:00:00+00:00,22.06,611.614
2015-01-01 02:00:00+00:00,20.27,561.986
2015-01-01 03:00:00+00:00,19.17,531.488
2015-01-01 04:00:00+00:00,17.9,496.278
2015-01-01 05:00:00+00:00,17.29,479.365
2015-01-01 06:00:00+00:00,17.39,482.138
2015-01-01 07:00:00+00:00,15.84,439.164
2015-01-01 08:00:00+00:00,18.55,514.299
2015-01-01 09:00:00+00:00,21.97,609.118
2015-01-01 10:00:00+00:00,23.94,663.737
2015-01-01 11:00:00+00:00,24.87,689.521
2015-01-01 12:00:00+00:00,24.0,665.4
2015-01-01 13:00:00+00:00,23.4,648.765
2015-01-01 14:00:00+00:00,23.3,645.993
2015-01-01 15:00:00+00:00,25.9,718.078
2015-01-01 16:00:00+00:00,30.5,845.613
2015-01-01 17:00:00+00:00,29.17,808.738
2015-01-01 18:00:00+00:00,27.09,751.07
2015-01-01 19:00:00+00:00,22.2,615.495
2015-01-01 20:00:00+00:00,18.0,499.05
2015-01-01 21:00:00+00:00,16.7,463.008
2015-01-01 22:00:00+00:00,10.7,296.657
2015-01-01 23:00:00+00:00,0.01,0.277
2015-01-02 00:00:00+00:00,-0.3,-8.31
2015-01-02 01:00:00+00:00,-3.5,-96.95
2015-01-02 02:00:00+00:00,-4.2,-116.34
2015-01-02 03:00:00+00:00,-3.26,-90.302
2015-01-02 04:00:00+00:00,-0.2,-5.54
2015-01-02 05:00:00+00:00,1.8,49.86
2015-01-02 06:00:00+00:00,8.7,240.99
2015-01-02 07:00:00+00:00,13.15,364.255
2015-01-02 08:00:00+00:00,17.2,476.44
2015-01-02 09:00:00+00:00,19.0,526.3
2015-01-02 10:00:00+00:00,19.15,530.455
2015-01-02 11:00:00+00:00,20.0,554.0
2015-01-02 12:00:00+00:00,20.0,554.0
2015-01-02 13:00:00+00:00,20.5,567.85
2015-01-02 14:00:00+00:00,20.5,567.85
2015-01-02 15:00:00+00:00,23.0,637.1
2015-01-02 16:00:00+00:00,26.0,720.2
2015-01-02 17:00:00+00:00,25.5,706.35
2015-01-02 18:00:00+00:00,23.0,637.1
2015-01-02 19:00:00+00:00,17.2,476.44
2015-01-02 20:00:00+00:00,14.0,387.8
2015-01-02 21:00:00+00:00,11.65,322.705
2015-01-02 22:00:00+00:00,5.0,138.5
2015-01-02 23:00:00+00:00,0.59,16.343
2015-01-03 00:00:00+00:00,-0.7,-19.39
2015-01-03 01:00:00+00:00,-2.0,-55.4
2015-01-03 02:00:00+00:00,-1.06,-29.362
2015-01-03 03:00:00+00:00,0.25,6.925
2015-01-03 04:00:00+00:00,0.99,27.423
2015-01-03 05:00:00+00:00,5.26,145.702
2015-01-03 06:00:00+00:00,11.84,327.968
2015-01-03 07:00:00+00:00,15.3,423.81
2015-01-03 08:00:00+00:00,19.05,527.685
2015-01-03 09:00:00+00:00,22.37,619.649
2015-01-03 10:00:00+00:00,23.59,653.443
2015-01-03 11:00:00+00:00,24.22,670.894
2015-01-03 12:00:00+00:00,24.0,664.8
2015-01-03 13:00:00+00:00,26.94,746.238
2015-01-03 14:00:00+00:00,29.4,814.38
2015-01-03 15:00:00+00:00,31.96,885.292
2015-01-03 16:00:00+00:00,38.22,1058.694
2015-01-03 17:00:00+00:00,40.0,1108.0
2015-01-03 18:00:00+00:00,36.4,1008.28
2015-01-03 19:00:00+00:00,29.7,822.69
2015-01-03 20:00:00+00:00,25.3,700.81
2015-01-03 21:00:00+00:00,20.29,562.033
2015-01-03 22:00:00+00:00,12.54,347.358
2015-01-03 23:00:00+00:00,5.0,138.5
2015-01-04 00:00:00+00:00,3.0,83.1
2015-01-04 01:00:00+00:00,2.0,55.4
2015-01-04 02:00:00+00:00,0.0,0.0
2015-01-04 03:00:00+00:00,0.01,0.277
2015-01-04 04:00:00+00:00,-1.45,-40.165
2015-01-04 05:00:00+00:00,-2.0,-55.4
2015-01-04 06:00:00+00:00,0.82,22.714
2015-01-04 07:00:00+00:00,6.5,180.05
2015-01-04 08:00:00+00:00,12.0,332.4
2015-01-04 09:00:00+00:00,14.5,401.65
2015-01-04 10:00:00+00:00,18.44,510.788
2015-01-04 11:00:00+00:00,17.36,480.872
2015-01-04 12:00:00+00:00,14.76,408.852
2015-01-04 13:00:00+00:00,14.7,407.19
2015-01-04 14:00:00+00:00,16.0,443.2
2015-01-04 15:00:00+00:00,19.0,526.3
2015-01-04 16:00:00+00:00,26.32,729.064
2015-01-04 17:00:00+00:00,29.62,820.474
2015-01-04 18:00:00+00:00,29.0,803.3
2015-01-04 19:00:00+00:00,24.0,664.8
2015-01-04 20:00:00+00:00,21.5,595.55
2015-01-04 21:00:00+00:00,21.8,603.86
2015-01-04 22:00:00+00:00,15.0,415.5
2015-01-04 23:00:00+00:00,19.22,531.914
2015-01-05 00:00:00+00:00,18.0,498.15
2015-01-05 01:00:00+00:00,16.2,448.335
2015-01-05 02:00:00+00:00,15.41,426.472
2015-01-05 03:00:00+00:00,16.33,451.933
2015-01-05 04:00:00+00:00,21.11,584.219
2015-01-05 05:00:00+00:00,29.25,809.494
2015-01-05 06:00:00+00:00,38.48,1064.934
2015-01-05 07:00:00+00:00,41.83,1157.645
2015-01-05 08:00:00+00:00,44.9,1242.608
2015-01-05 09:00:00+00:00,44.32,1226.556
2015-01-05 10:00:00+00:00,45.0,1245.375
2015-01-05 11:00:00+00:00,45.07,1247.312
2015-01-05 12:00:00+00:00,46.62,1290.209
2015-01-05 13:00:00+00:00,48.3,1336.702
2015-01-05 14:00:00+00:00,48.8,1350.54
2015-01-05 15:00:00+00:00,49.23,1362.44
2015-01-05 16:00:00+00:00,57.0,1577.475
2015-01-05 17:00:00+00:00,60.01,1660.777
2015-01-05 18:00:00+00:00,55.68,1540.944
2015-01-05 19:00:00+00:00,51.0,1411.425
2015-01-05 20:00:00+00:00,44.14,1221.575
2015-01-05 21:00:00+00:00,37.37,1034.215
2015-01-05 22:00:00+00:00,31.9,882.833
2015-01-05 23:00:00+00:00,30.66,849.129
2015-01-06 00:00:00+00:00,30.45,843.313
2015-01-06 01:00:00+00:00,28.0,775.46
2015-01-06 02:00:00+00:00,27.4,758.843
2015-01-06 03:00:00+00:00,28.25,782.384
2015-01-06 04:00:00+00:00,28.89,800.109
2015-01-06 05:00:00+00:00,33.75,934.706
2015-01-06 06:00:00+00:00,42.3,1171.499
2015-01-06 07:00:00+00:00,45.0,1246.275
2015-01-06 08:00:00+00:00,43.2,1196.424
2015-01-06 09:00:00+00:00,40.7,1127.187
2015-01-06 10:00:00+00:00,40.36,1117.77
2015-01-06 11:00:00+00:00,37.57,1040.501
2015-01-06 12:00:00+00:00,37.91,1049.917
2015-01-06 13:00:00+00:00,37.63,1042.163
2015-01-06 14:00:00+00:00,39.37,1090.352
2015-01-06 15:00:00+00:00,42.67,1181.746
2015-01-06 16:00:00+00:00,49.74,1377.549
2015-01-06 17:00:00+00:00,46.9,1298.896
2015-01-06 18:00:00+00:00,40.4,1118.878
2015-01-06 19:00:00+00:00,36.15,1001.174
2015-01-06 20:00:00+00:00,33.15,918.089
2015-01-06 21:00:00+00:00,29.86,826.973
2015-01-06 22:00:00+00:00,25.76,713.423
2015-01-06 23:00:00+00:00,27.57,766.032
2015-01-07 00:00:00+00:00,27.0,750.195
2015-01-07 01:00:00+00:00,25.8,716.853
2015-01-07 02:00:00+00:00,26.2,727.967
2015-01-07 03:00:00+00:00,26.5,736.303
2015-01-07 04:00:00+00:00,27.13,753.807
2015-01-07 05:00:00+00:00,33.3,925.24
2015-01-07 06:00:00+00:00,43.3,1203.091
2015-01-07 07:00:00+00:00,49.3,1369.8
2015-01-07 08:00:00+00:00,50.45,1401.753
2015-01-07 09:00:00+00:00,49.06,1363.132
2015-01-07 10:00:00+00:00,49.0,1361.465
2015-01-07 11:00:00+00:00,48.21,1339.515
2015-01-07 12:00:00+00:00,47.5,1319.788
2015-01-07 13:00:00+00:00,46.4,1289.224
2015-01-07 14:00:00+00:00,45.4,1261.439
2015-01-07 15:00:00+00:00,48.44,1345.905
2015-01-07 16:00:00+00:00,53.0,1472.605
2015-01-07 17:00:00+00:00,50.0,1389.25
2015-01-07 18:00:00+00:00,43.2,1200.312
2015-01-07 19:00:00+00:00,36.0,1000.26
2015-01-07 20:00:00+00:00,31.0,861.335
2015-01-07 21:00:00+00:00,26.2,727.967
2015-01-07 22:00:00+00:00,23.0,639.055
2015-01-07 23:00:00+00:00,21.6,601.884
2015-01-08 00:00:00+00:00,19.0,529.435
2015-01-08 01:00:00+00:00,14.19,395.404
2015-01-08 02:00:00+00:00,14.01,390.389
2015-01-08 03:00:00+00:00,15.23,424.384
2015-01-08 04:00:00+00:00,16.74,466.46
2015-01-08 05:00:00+00:00,24.1,671.547
2015-01-08 06:00:00+00:00,31.0,863.815
2015-01-08 07:00:00+00:00,33.4,930.691
2015-01-08 08:00:00+00:00,33.88,944.066
2015-01-08 09:00:00+00:00,34.35,957.163
2015-01-08 10:00:00+00:00,35.7,994.781
2015-01-08 11:00:00+00:00,35.1,978.062
2015-01-08 12:00:00+00:00,35.2,980.848
2015-01-08 13:00:00+00:00,35.5,989.208
2015-01-08 14:00:00+00:00,34.7,966.916
2015-01-08 15:00:00+00:00,35.7,994.781
2015-01-08 16:00:00+00:00,39.3,1095.095
2015-01-08 17:00:00+00:00,36.71,1022.924
2015-01-08 18:00:00+00:00,34.3,955.769
2015-01-08 19:00:00+00:00,27.69,771.582
2015-01-08 20:00:00+00:00,23.62,658.171
2015-01-08 21:00:00+00:00,20.0,557.3
2015-01-08 22:00:00+00:00,13.97,389.274
2015-01-08 23:00:00+00:00,13.79,386.947
2015-01-09 00:00:00+00:00,13.0,364.78
2015-01-09 01:00:00+00:00,9.95,279.197
2015-01-09 02:00:00+00:00,7.05,197.823
2015-01-09 03:00:00+00:00,8.35,234.301
2015-01-09 04:00:00+00:00,13.0,364.78
2015-01-09 05:00:00+00:00,26.6,746.396
2015-01-09 06:00:00+00:00,31.4,881.084
2015-01-09 07:00:00+00:00,28.7,805.322
2015-01-09 08:00:00+00:00,29.0,813.74
2015-01-09 09:00:00+00:00,28.1,788.486
2015-01-09 10:00:00+00:00,28.0,785.68
2015-01-09 11:00:00+00:00,27.2,763.232
2015-01-09 12:00:00+00:00,26.4,740.784
2015-01-09 13:00:00+00:00,25.0,701.5
2015-01-09 14:00:00+00:00,25.61,718.617
2015-01-09 15:00:00+00:00,25.6,718.336
2015-01-09 16:00:00+00:00,30.4,853.024
2015-01-09 17:00:00+00:00,30.1,844.606
2015-01-09 18:00:00+00:00,27.5,771.65
2015-01-09 19:00:00+00:00,23.75,666.425
2015-01-09 20:00:00+00:00,21.01,589.541
2015-01-09 21:00:00+00:00,18.37,515.462
2015-01-09 22:00:00+00:00,12.0,336.72
2015-01-09 23:00:00+00:00,14.1,395.646
2015-01-10 00:00:00+00:00,9.1,255.346
2015-01-10 01:00:00+00:00,5.1,143.106
2015-01-10 02:00:00+00:00,6.0,168.36
2015-01-10 03:00:00+00:00,7.0,196.42
2015-01-10 04:00:00+00:00,3.0,84.18
2015-01-10 05:00:00+00:00,6.0,168.36
2015-01-10 06:00:00+00:00,4.6,129.076
2015-01-10 07:00:00+00:00,9.83,275.83
2015-01-10 08:00:00+00:00,15.0,420.9
2015-01-10 09:00:00+00:00,16.1,451.766
2015-01-10 10:00:00+00:00,16.9,474.214
2015-01-10 11:00:00+00:00,13.7,384.422
2015-01-10 12:00:00+00:00,10.0,280.6
2015-01-10 13:00:00+00:00,8.84,248.05
2015-01-10 14:00:00+00:00,10.0,280.6
2015-01-10 15:00:00+00:00,11.64,326.618
2015-01-10 16:00:00+00:00,17.86,501.152
2015-01-10 17:00:00+00:00,16.0,448.96
2015-01-10 18:00:00+00:00,13.06,366.464
2015-01-10 19:00:00+00:00,11.0,308.66
2015-01-10 20:00:00+00:00,9.1,255.346
2015-01-10 21:00:00+00:00,8.8,246.928
2015-01-10 22:00:00+00:00,1.5,42.09
2015-01-10 23:00:00+00:00,-6.56,-184.074
2015-01-11 00:00:00+00:00,-7.69,-215.781
2015-01-11 01:00:00+00:00,-5.0,-140.3
2015-01-11 02:00:00+00:00,-10.0,-280.6
2015-01-11 03:00:00+00:00,-10.0,-280.6
2015-01-11 04:00:00+00:00,-5.0,-140.3
2015-01-11 05:00:00+00:00,-10.0,-280.6
2015-01-11 06:00:00+00:00,-7.79,-218.587
2015-01-11 07:00:00+00:00,-7.5,-210.45
2015-01-11 08:00:00+00:00,4.41,123.745
2015-01-11 09:00:00+00:00,14.49,406.589
2015-01-11 10:00:00+00:00,15.9,446.154
2015-01-11 11:00:00+00:00,11.0,308.66
2015-01-11 12:00:00+00:00,5.0,140.3
2015-01-11 13:00:00+00:00,4.0,112.24
2015-01-11 14:00:00+00:00,6.25,175.375
2015-01-11 15:00:00+00:00,14.0,392.84
2015-01-11 16:00:00+00:00,20.82,584.209
2015-01-11 17:00:00+00:00,21.0,589.26
2015-01-11 18:00:00+00:00,21.0,589.26
2015-01-11 19:00:00+00:00,16.0,448.96
2015-01-11 20:00:00+00:00,7.9,221.674
2015-01-11 21:00:00+00:00,9.5,266.57
2015-01-11 22:00:00+00:00,0.5,14.03
2015-01-11 23:00:00+00:00,1.65,46.678
2015-01-12 00:00:00+00:00,1.0,28.29
2015-01-12 01:00:00+00:00,0.01,0.283
2015-01-12 02:00:00+00:00,0.0,0.0
2015-01-12 03:00:00+00:00,1.2,33.948
2015-01-12 04:00:00+00:00,9.5,268.755
2015-01-12 05:00:00+00:00,23.0,650.67
2015-01-12 06:00:00+00:00,38.0,1075.02
2015-01-12 07:00:00+00:00,34.0,961.86
2015-01-12 08:00:00+00:00,32.5,919.425
2015-01-12 09:00:00+00:00,32.2,910.938
2015-01-12 10:00:00+00:00,32.8,927.912
2015-01-12 11:00:00+00:00,31.6,893.964
2015-01-12 12:00:00+00:00,31.2,882.648
2015-01-12 13:00:00+00:00,31.11,880.102
2015-01-12 14:00:00+00:00,32.0,905.28
2015-01-12 15:00:00+00:00,32.0,905.28
2015-01-12 16:00:00+00:00,36.9,1043.901
2015-01-12 17:00:00+00:00,35.83,1013.631
2015-01-12 18:00:00+00:00,34.4,973.176
2015-01-12 19:00:00+00:00,31.4,888.306
2015-01-12 20:00:00+00:00,27.3,772.317
2015-01-12 21:00:00+00:00,23.95,677.546
2015-01-12 22:00:00+00:00,14.0,396.06
2015-01-12 23:00:00+00:00,14.92,423.877
2015-01-13 00:00:00+00:00,13.29,377.569
2015-01-13 01:00:00+00:00,12.06,342.625
2015-01-13 02:00:00+00:00,11.24,319.328
2015-01-13 03:00:00+00:00,12.11,344.045
2015-01-13 04:00:00+00:00,15.35,436.094
2015-01-13 05:00:00+00:00,25.48,723.887
2015-01-13 06:00:00+00:00,38.37,1090.092
2015-01-13 07:00:00+00:00,36.97,1050.318
2015-01-13 08:00:00+00:00,33.0,937.53
2015-01-13 09:00:00+00:00,28.95,822.47
2015-01-13 10:00:00+00:00,28.6,812.526
2015-01-13 11:00:00+00:00,29.0,823.89
2015-01-13 12:00:00+00:00,29.3,832.413
2015-01-13 13:00:00+00:00,30.41,863.948
2015-01-13 14:00:00+00:00,32.47,922.473
2015-01-13 15:00:00+00:00,35.21,1000.316
2015-01-13 16:00:00+00:00,41.9,1190.379
2015-01-13 17:00:00+00:00,41.6,1181.856
2015-01-13 18:00:00+00:00,37.86,1075.603
2015-01-13 19:00:00+00:00,33.6,954.576
2015-01-13 20:00:00+00:00,30.08,854.573
2015-01-13 21:00:00+00:00,27.49,780.991
2015-01-13 22:00:00+00:00,22.84,648.884
2015-01-13 23:00:00+00:00,19.4,547.662
2015-01-14 00:00:00+00:00,18.4,519.432
2015-01-14 01:00:00+00:00,16.4,462.972
2015-01-14 02:00:00+00:00,14.9,420.627
2015-01-14 03:00:00+00:00,15.3,431.919
2015-01-14 04:00:00+00:00,19.53,551.332
2015-01-14 05:00:00+00:00,28.07,792.416
2015-01-14 06:00:00+00:00,38.9,1098.147
2015-01-14 07:00:00+00:00,39.7,1120.731
2015-01-14 08:00:00+00:00,34.3,968.289
2015-01-14 09:00:00+00:00,32.0,903.36
2015-01-14 10:00:00+00:00,31.46,888.116
2015-01-14 11:00:00+00:00,31.35,885.011
2015-01-14 12:00:00+00:00,31.5,889.245
2015-01-14 13:00:00+00:00,31.99,903.078
2015-01-14 14:00:00+00:00,35.7,1007.811
2015-01-14 15:00:00+00:00,38.4,1084.032
2015-01-14 16:00:00+00:00,45.5,1284.465
2015-01-14 17:00:00+00:00,45.02,1270.915
2015-01-14 18:00:00+00:00,39.3,1109.439
2015-01-14 19:00:00+00:00,36.0,1016.28
2015-01-14 20:00:00+00:00,31.5,889.245
2015-01-14 21:00:00+00:00,30.5,861.015
2015-01-14 22:00:00+00:00,23.7,669.051
2015-01-14 23:00:00+00:00,21.92,610.253
2015-01-15 00:00:00+00:00,21.32,593.549
2015-01-15 01:00:00+00:00,17.53,488.035
2015-01-15 02:00:00+00:00,16.79,467.434
2015-01-15 03:00:00+00:00,16.0,445.44
2015-01-15 04:00:00+00:00,17.63,490.819
2015-01-15 05:00:00+00:00,27.8,773.952
2015-01-15 06:00:00+00:00,33.11,921.782
2015-01-15 07:00:00+00:00,33.1,921.504
2015-01-15 08:00:00+00:00,31.5,876.96
2015-01-15 09:00:00+00:00,29.7,826.848
2015-01-15 10:00:00+00:00,29.0,807.36
2015-01-15 11:00:00+00:00,28.2,785.088
2015-01-15 12:00:00+00:00,27.6,768.384
2015-01-15 13:00:00+00:00,27.8,773.952
2015-01-15 14:00:00+00:00,28.24,786.202
2015-01-15 15:00:00+00:00,28.7,799.008
2015-01-15 16:00:00+00:00,33.2,924.288
2015-01-15 17:00:00+00:00,32.5,904.8
2015-01-15 18:00:00+00:00,30.2,840.768
2015-01-15 19:00:00+00:00,26.63,741.379
2015-01-15 20:00:00+00:00,24.17,672.893
2015-01-15 21:00:00+00:00,21.6,601.344
2015-01-15 22:00:00+00:00,13.2,367.488
2015-01-15 23:00:00+00:00,11.74,326.255
2015-01-16 00:00:00+00:00,11.75,326.532
2015-01-16 01:00:00+00:00,10.6,294.574
2015-01-16 02:00:00+00:00,11.6,322.364
2015-01-16 03:00:00+00:00,12.0,333.48
2015-01-16 04:00:00+00:00,15.76,437.97
2015-01-16 05:00:00+00:00,28.0,778.12
2015-01-16 06:00:00+00:00,38.6,1072.694
2015-01-16 07:00:00+00:00,41.1,1142.169
2015-01-16 08:00:00+00:00,41.0,1139.39
2015-01-16 09:00:00+00:00,41.5,1153.285
2015-01-16 10:00:00+00:00,41.5,1153.285
2015-01-16 11:00:00+00:00,41.6,1156.064
2015-01-16 12:00:00+00:00,42.9,1192.191
2015-01-16 13:00:00+00:00,43.72,1214.979
2015-01-16 14:00:00+00:00,44.1,1225.539
2015-01-16 15:00:00+00:00,47.4,1317.246
2015-01-16 16:00:00+00:00,52.86,1468.979
2015-01-16 17:00:00+00:00,53.56,1488.432
2015-01-16 18:00:00+00:00,50.7,1408.953
2015-01-16 19:00:00+00:00,46.0,1278.34
2015-01-16 20:00:00+00:00,38.95,1082.421
2015-01-16 21:00:00+00:00,33.5,930.965
2015-01-16 22:00:00+00:00,28.5,792.015
2015-01-16 23:00:00+00:00,28.5,792.015
2015-01-17 00:00:00+00:00,26.98,749.774
2015-01-17 01:00:00+00:00,26.74,743.105
2015-01-17 02:00:00+00:00,25.3,703.087
2015-01-17 03:00:00+00:00,25.75,715.593
2015-01-17 04:00:00+00:00,25.07,696.695
2015-01-17 05:00:00+00:00,24.02,667.516
2015-01-17 06:00:00+00:00,25.79,716.704
2015-01-17 07:00:00+00:00,31.8,883.722
2015-01-17 08:00:00+00:00,35.6,989.324
2015-01-17 09:00:00+00:00,36.9,1025.451
2015-01-17 10:00:00+00:00,37.9,1053.241
2015-01-17 11:00:00+00:00,34.5,958.755
2015-01-17 12:00:00+00:00,32.3,897.617
2015-01-17 13:00:00+00:00,32.2,894.838
2015-01-17 14:00:00+00:00,32.8,911.512
2015-01-17 15:00:00+00:00,36.15,1004.608
2015-01-17 16:00:00+00:00,41.13,1143.003
2015-01-17 17:00:00+00:00,42.44,1179.408
2015-01-17 18:00:00+00:00,38.11,1059.077
2015-01-17 19:00:00+00:00,31.3,869.827
2015-01-17 20:00:00+00:00,28.7,797.573
2015-01-17 21:00:00+00:00,28.63,795.628
2015-01-17 22:00:00+00:00,19.99,555.522
2015-01-17 23:00:00+00:00,19.61,544.962
2015-01-18 00:00:00+00:00,19.21,533.846
2015-01-18 01:00:00+00:00,18.58,516.338
2015-01-18 02:00:00+00:00,19.16,532.456
2015-01-18 03:00:00+00:00,19.12,531.345
2015-01-18 04:00:00+00:00,18.31,508.835
2015-01-18 05:00:00+00:00,16.25,451.588
2015-01-18 06:00:00+00:00,17.8,494.662
2015-01-18 07:00:00+00:00,20.49,569.417
2015-01-18 08:00:00+00:00,26.0,722.54
2015-01-18 09:00:00+00:00,29.12,809.245
2015-01-18 10:00:00+00:00,32.24,895.95
2015-01-18 11:00:00+00:00,31.9,886.501
2015-01-18 12:00:00+00:00,30.7,853.153
2015-01-18 13:00:00+00:00,28.7,797.573
2015-01-18 14:00:00+00:00,29.54,820.917
2015-01-18 15:00:00+00:00,30.0,833.7
2015-01-18 16:00:00+00:00,35.75,993.493
2015-01-18 17:00:00+00:00,40.43,1123.55
2015-01-18 18:00:00+00:00,39.3,1092.147
2015-01-18 19:00:00+00:00,35.1,975.429
2015-01-18 20:00:00+00:00,32.13,892.893
2015-01-18 21:00:00+00:00,32.57,905.12
2015-01-18 22:00:00+00:00,28.9,803.131
2015-01-18 23:00:00+00:00,25.35,706.758
2015-01-19 00:00:00+00:00,25.06,698.673
2015-01-19 01:00:00+00:00,24.48,682.502
2015-01-19 02:00:00+00:00,23.96,668.005
2015-01-19 03:00:00+00:00,25.16,701.461
2015-01-19 04:00:00+00:00,29.0,808.52
2015-01-19 05:00:00+00:00,40.47,1128.304
2015-01-19 06:00:00+00:00,52.71,1469.555
2015-01-19 07:00:00+00:00,53.92,1503.29
2015-01-19 08:00:00+00:00,52.61,1466.767
2015-01-19 09:00:00+00:00,50.62,1411.286
2015-01-19 10:00:00+00:00,50.31,1402.643
2015-01-19 11:00:00+00:00,48.7,1357.756
2015-01-19 12:00:00+00:00,49.27,1373.648
2015-01-19 13:00:00+00:00,48.05,1339.634
2015-01-19 14:00:00+00:00,49.75,1387.03
2015-01-19 15:00:00+00:00,52.78,1471.506
2015-01-19 16:00:00+00:00,57.23,1595.572
2015-01-19 17:00:00+00:00,60.2,1678.376
2015-01-19 18:00:00+00:00,54.15,1509.702
2015-01-19 19:00:00+00:00,45.64,1272.443
2015-01-19 20:00:00+00:00,38.25,1066.41
2015-01-19 21:00:00+00:00,35.15,979.982
2015-01-19 22:00:00+00:00,29.9,833.612
2015-01-19 23:00:00+00:00,31.0,863.195
2015-01-20 00:00:00+00:00,29.7,826.997
2015-01-20 01:00:00+00:00,29.2,813.074
2015-01-20 02:00:00+00:00,29.6,824.212
2015-01-20 03:00:00+00:00,28.81,802.214
2015-01-20 04:00:00+00:00,30.63,852.892
2015-01-20 05:00:00+00:00,43.91,1222.674
2015-01-20 06:00:00+00:00,53.9,1500.846
2015-01-20 07:00:00+00:00,54.7,1523.122
2015-01-20 08:00:00+00:00,54.5,1517.553
2015-01-20 09:00:00+00:00,53.7,1495.277
2015-01-20 10:00:00+00:00,52.5,1461.863
2015-01-20 11:00:00+00:00,50.6,1408.957
2015-01-20 12:00:00+00:00,50.1,1395.035
2015-01-20 13:00:00+00:00,49.5,1378.327
2015-01-20 14:00:00+00:00,49.5,1378.327
2015-01-20 15:00:00+00:00,51.2,1425.664
2015-01-20 16:00:00+00:00,56.4,1570.458
2015-01-20 17:00:00+00:00,59.5,1656.778
2015-01-20 18:00:00+00:00,54.06,1505.301
2015-01-20 19:00:00+00:00,47.79,1330.713
2015-01-20 20:00:00+00:00,43.01,1197.613
2015-01-20 21:00:00+00:00,38.2,1063.679
2015-01-20 22:00:00+00:00,30.82,858.183
2015-01-20 23:00:00+00:00,32.65,912.404
2015-01-21 00:00:00+00:00,31.45,878.87
2015-01-21 01:00:00+00:00,30.31,847.013
2015-01-21 02:00:00+00:00,30.01,838.629
2015-01-21 03:00:00+00:00,30.7,857.911
2015-01-21 04:00:00+00:00,34.0,950.13
2015-01-21 05:00:00+00:00,41.9,1170.896
2015-01-21 06:00:00+00:00,53.25,1488.071
2015-01-21 07:00:00+00:00,55.85,1560.728
2015-01-21 08:00:00+00:00,54.0,1509.03
2015-01-21 09:00:00+00:00,51.73,1445.595
2015-01-21 10:00:00+00:00,50.06,1398.927
2015-01-21 11:00:00+00:00,47.85,1337.168
2015-01-21 12:00:00+00:00,48.5,1355.333
2015-01-21 13:00:00+00:00,49.84,1392.779
2015-01-21 14:00:00+00:00,49.39,1380.204
2015-01-21 15:00:00+00:00,50.8,1419.606
2015-01-21 16:00:00+00:00,57.61,1609.911
2015-01-21 17:00:00+00:00,58.7,1640.372
2015-01-21 18:00:00+00:00,53.29,1489.189
2015-01-21 19:00:00+00:00,47.3,1321.798
2015-01-21 20:00:00+00:00,40.8,1140.156
2015-01-21 21:00:00+00:00,37.75,1054.924
2015-01-21 22:00:00+00:00,32.0,894.24
2015-01-21 23:00:00+00:00,30.0,837.0
2015-01-22 00:00:00+00:00,29.6,825.84
2015-01-22 01:00:00+00:00,29.0,809.1
2015-01-22 02:00:00+00:00,28.4,792.36
2015-01-22 03:00:00+00:00,30.0,837.0
2015-01-22 04:00:00+00:00,32.6,909.54
2015-01-22 05:00:00+00:00,39.4,1099.26
2015-01-22 06:00:00+00:00,50.91,1420.389
2015-01-22 07:00:00+00:00,53.3,1487.07
2015-01-22 08:00:00+00:00,54.85,1530.315
2015-01-22 09:00:00+00:00,54.5,1520.55
2015-01-22 10:00:00+00:00,55.09,1537.011
2015-01-22 11:00:00+00:00,53.03,1479.537
2015-01-22 12:00:00+00:00,52.2,1456.38
2015-01-22 13:00:00+00:00,50.43,1406.997
2015-01-22 14:00:00+00:00,50.35,1404.765
2015-01-22 15:00:00+00:00,50.2,1400.58
2015-01-22 16:00:00+00:00,56.0,1562.4
2015-01-22 17:00:00+00:00,58.1,1620.99
2015-01-22 18:00:00+00:00,52.0,1450.8
2015-01-22 19:00:00+00:00,45.2,1261.08
2015-01-22 20:00:00+00:00,39.9,1113.21
2015-01-22 21:00:00+00:00,37.93,1058.247
2015-01-22 22:00:00+00:00,31.63,882.477
2015-01-22 23:00:00+00:00,30.8,857.318
2015-01-23 00:00:00+00:00,30.3,843.401
2015-01-23 01:00:00+00:00,29.07,809.163
2015-01-23 02:00:00+00:00,28.89,804.153
2015-01-23 03:00:00+00:00,28.8,801.648
2015-01-23 04:00:00+00:00,31.46,875.689
2015-01-23 05:00:00+00:00,37.34,1039.359
2015-01-23 06:00:00+00:00,50.7,1411.235
2015-01-23 07:00:00+00:00,55.0,1530.925
2015-01-23 08:00:00+00:00,55.0,1530.925
2015-01-23 09:00:00+00:00,54.0,1503.09
2015-01-23 10:00:00+00:00,53.87,1499.471
2015-01-23 11:00:00+00:00,53.6,1491.956
2015-01-23 12:00:00+00:00,52.45,1459.946
2015-01-23 13:00:00+00:00,50.1,1394.534
2015-01-23 14:00:00+00:00,48.77,1357.513
2015-01-23 15:00:00+00:00,48.6,1352.781
2015-01-23 16:00:00+00:00,53.13,1478.874
2015-01-23 17:00:00+00:00,53.2,1480.822
2015-01-23 18:00:00+00:00,49.0,1363.915
2015-01-23 19:00:00+00:00,41.93,1167.122
2015-01-23 20:00:00+00:00,35.5,988.143
